GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.02428725198842585,0.0032913059985730797,24575.99838555184,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,76bdde7398ed641ff7ec3a802fcd8a6d7a46c00a5da5e433737c25184b8d7e11,930cf784a79e93bc9e76b8427f4f55889e70de687a6e9aed68c69e65884b08f4,0.9508875608444214,,2026092632,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,dd8f05860dd49013cb8006457ce10d444c98d10e9e756d38b665f90eeda160d6,0,0.06431642174720764,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,32.325531005859375,6,,2003,7.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.2320794314146042,0.9484507441520691,00bed5c629f741b7e7d18f3c88668f35a47c467c3770642ebf73d372e1b78428,
282540544,0,0.024323532008565962,0.003375883010448888,24576.000238549383,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,18a74331d7dd66e2671037968452e613956e386130446a8d05292220bf629a5e,3b8c16051c83267edde463f12d37c39247c10326291e3904e1604ee83f6ae540,0.9816125631332397,,2026092635,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,84f31c939a32da1b037b0e6090275b3cbd84d57b76477693066ad5bb04ce299d,0,0.028719836845993996,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,36.3223762512207,6,,2003,13.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.21623003482818604,0.9785613417625427,00bed5c629f741b7e7d18f3c88668f35a47c467c3770642ebf73d372e1b78428,
282540544,0,0.024292643007356673,0.003356610017362982,24575.998119784577,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4c0fbdf063cbebb194ad9cc855afebe5b11ce6d59448501e97d8bb63cb8d58b2,549cbe5eab6cd1ba0182620275f89cf022dc80ef1eba39fabf0e0f185ae755c9,0.9938637018203735,,2026092638,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,1dea6bb99398ce9ac6fac19fddb687aefbe817317407383375f530ac7c3c2360,0,0.014442112296819687,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,39.26970672607422,6,,2003,19.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.19575105607509613,0.9891754984855652,00bed5c629f741b7e7d18f3c88668f35a47c467c3770642ebf73d372e1b78428,
282540544,0,0.024359912989893928,0.003386430995306,24576.000240796362,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,3ef32dc17884debe31b128013c1185214ab00a2814f080d7126381e8368c484c,4d3a4874feec07493694c2f5c186a3f6eac01f61ca54480bc675f6c4291a0749,0.7033376693725586,,2026092656,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,86e055621edd3618f03dcab647b2961b4f5eaedd03e9a1dcb2923545768dac7a,0,0.26598060131073,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.1829833984375,6,,2001,1.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2610369920730591,0.7212488651275635,3aea3fe0ad72e525d51c695675b8be0ff744f4f127c724342cf69c540420a65b,
282540544,0,0.024264851002953947,0.0033035709930118173,24576.002507209116,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,881b815c509637509b13c51310aeb36d1f018c71b1d7374fc793961c7d928144,342f0b68d67e94eca72478d8099d6e4cb9c50ea047c95807ff47598770dbed7e,0.817967414855957,,2026092659,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,dfdf461ff6855f28722820b3ef5a55a4e43b4eca742d964bf153dee0b56496fa,0,0.18764469027519226,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.74319076538086,6,,2001,4.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2850257456302643,0.8028587698936462,3aea3fe0ad72e525d51c695675b8be0ff744f4f127c724342cf69c540420a65b,
282540544,0,0.024294536997331306,0.003293468995252624,24575.998377554657,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,9152f5b4b1f93c7fce03af07719aecd4139f62bbf8d640951dafe3869a21f1b3,dbcbc705895d21060573bf8602e3f4179cb4ed0c94b8478c96862d75a006551d,0.9107592701911926,,2026092662,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,7e49b641be59dd49e440ed3456dc8142bf945baefc2c6f8e91e88d0af82b2615,0,0.13646170496940613,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.240327835083008,6,,2001,7.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2904781699180603,0.8562588691711426,3aea3fe0ad72e525d51c695675b8be0ff744f4f127c724342cf69c540420a65b,
282540544,0,0.024279905017465353,0.0034159579954575747,24576.00020881073,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,02ac1f54ba08baeabce909bc9cc43936b6712bac5e3314c934436e4498218959,d7db24dbcdcbe0c5a25d252ab13ff9236da699dfb194eaaeb0456e4e7b4a7ab5,0.9104983806610107,,2026092665,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,2a6bf553cd2380841dd4c6b2ce918804f84913e6c0e63cbd3f6030b287bf536b,0,0.10299049317836761,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.2218074798584,6,,2001,13.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2729254961013794,0.9076774716377258,3aea3fe0ad72e525d51c695675b8be0ff744f4f127c724342cf69c540420a65b,
282540544,0,0.02431184399756603,0.0032997140078805387,24576.00174844169,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,0886aada21eceab66ad610e59f0ab0af23bb9cec343f705ba95e69accaaa304a,435a83aa50d248eb6a4e03e75e5100e94f5998e5595affffc506cbb902773131,0.9003190994262695,,2026092668,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,2f68e9572d5faf1624d0749c2c6acdee1cbc9d159bcf33e6ede4c9ba09c24ebe,0,0.08269799500703812,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.278766632080078,6,,2001,19.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.24649739265441895,0.9275739192962646,3aea3fe0ad72e525d51c695675b8be0ff744f4f127c724342cf69c540420a65b,
282540544,0,0.024299821991007775,0.003267140971729532,24576.000240796362,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f0eca7be728925d81c2eaaf75c295848552288256911a100fff034bfec78be3d,0a7c9c7cb9d9e892eda07bbb328107a9d0b4e161a830788475d790b965fa28e0,0.7480065226554871,,2026092657,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,97e13abdc998b5bf6e840eac82cc9a29f19fe36631d95764c97a71bc536af40e,0,0.2636306881904602,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.16238021850586,6,,2002,1.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2610369920730591,0.7212197184562683,d9da58c6f395f0d3c15abbc839bcc6a5910e7f271de140e3e5cdf85c29edad03,
282540544,0,0.024353626009542495,0.00329481900553219,24576.00250720912,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c6f63a159e504e26e6e6b32e636cb25280d1192e445e801b2331b17462769ca1,d436733340133f5294462a18d875e3282eea008a3ebac630b54e7a5fd06e591c,0.7947414517402649,,2026092660,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,4b2a5f7143df29f1034624230edaa383f06458a5324f16e8b44b5cff07892057,0,0.17582616209983826,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.814516067504883,6,,2002,4.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2850257456302643,0.8013114929199219,d9da58c6f395f0d3c15abbc839bcc6a5910e7f271de140e3e5cdf85c29edad03,
282540544,0,0.024305879982421175,0.003294964990345761,24575.998377554657,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,35294d595230b0a1323867d7d8637a870c14e338d26014de4c71bccfd6b2de9d,60aa8ab23f3a8faf7f58ecfe17b4370494bc7477ba897a98ec537baf3419aa1f,0.8785191774368286,,2026092663,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,9d2d9f46ee04900b57a45f9fccaeaf769f4915e2a589298709ad430d7a833369,0,0.14229875802993774,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.323261260986328,6,,2002,7.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2904781699180603,0.857313871383667,d9da58c6f395f0d3c15abbc839bcc6a5910e7f271de140e3e5cdf85c29edad03,
282540544,0,0.024264581996249035,0.0033270110143348575,24576.00020881073,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,9a982794981bc644ff2f67a345213d9d926b55bd0fc78c86264e9092b86a0a89,121c6a32944532f19c1485b580759a07a9600dea8199846da64e9960aeb2d2a8,0.9166719317436218,,2026092666,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,dc976799f4ee7429e283ddb92554c1363f70b58143896f82cc0f6300b00b8c8d,0,0.09978532791137695,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.30914306640625,6,,2002,13.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.272925466299057,0.9090954661369324,d9da58c6f395f0d3c15abbc839bcc6a5910e7f271de140e3e5cdf85c29edad03,
282540544,0,0.024281910998979583,0.00335065700346604,24576.00174844169,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b91ea812f4754204d6c795058ad6ce62fb9d43f850679968d7c74a9dad248f72,30fe5b7c9fa87349ae6f9124135c70e64b7a544cd58e64a08cf2aac349424f2c,0.9199638366699219,,2026092669,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,641b383f76eac34db517efdae9d311008cee880985b8b000a48bd98bcf1dc7c9,0,0.08463940024375916,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.24768829345703,6,,2002,19.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.24649739265441895,0.9273678660392761,d9da58c6f395f0d3c15abbc839bcc6a5910e7f271de140e3e5cdf85c29edad03,
282540544,0,0.02430345700122416,0.003296851005870849,24576.000240796362,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b72bdc599c5b2c6c1316ced78999165679c1d95e905f6827775209ede8af972a,61133d00fd08b373948dd3ee9cb8aafff2ef5b3fb2d4873415d0b3c9e056d6ed,0.743980884552002,,2026092658,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,5edc01e64d5953a2a8faa69c7053faecfd6cfef8799dbd8c2b52ca09de0c08eb,0,0.2765631079673767,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.341703414916992,6,,2003,1.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2610369920730591,0.728844940662384,d63490bcc1866047ddc7e826dc114dbf71d63296f174fa0e15497cddd3b6b6a2,
282540544,0,0.02431127498857677,0.003296854003565386,24576.00250720912,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7eb6182e1e07c84810ed6d87cdb579ba7248d2244a2b4f28ff48bae290046fa8,67da7bec6654170835a995d61534782d554fe0262e9d054e6b2f0774a66a087f,0.8271783590316772,,2026092661,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,b65cc53e9e3b7cf6ef200aa062ca85daf504e987cf8ad323210d1dee22083e12,0,0.1860949695110321,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.91149139404297,6,,2003,4.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2850257456302643,0.8023300766944885,d63490bcc1866047ddc7e826dc114dbf71d63296f174fa0e15497cddd3b6b6a2,
282540544,0,0.024280229990836233,0.0033176119904965162,24575.998377554657,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f92a6f7d617392d6ebb9dc26d58f2119209fbf1d1956cc7a2c089be14710783a,e43006eb29b23f2d97025b9ab569be0eba2661ad0940a94cc86b3f7698fe74a8,0.8262391090393066,,2026092664,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,d944efb83c46f27755bc6d020c8903c70bbf8f11e1cbcab9abc55a5ce1faddab,0,0.1439628154039383,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.17680549621582,6,,2003,7.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2904781997203827,0.8551881909370422,d63490bcc1866047ddc7e826dc114dbf71d63296f174fa0e15497cddd3b6b6a2,
282540544,0,0.024292831018101424,0.003373050014488399,24576.00020881073,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,56e73b96aa5e0784c2da192b8c6180dd7b67be1b3ba9a959fa9bdb1e95b29931,5975bf1f737b3c4a36ecc3afd3afdca5abb364a68400fbe4bea090dd5db3e014,0.9214414358139038,,2026092667,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,3c8bc2592a4250c625129a08c4af047d36124945d20c3582ca2301c04fb75d31,0,0.09840759634971619,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.310842514038086,6,,2003,13.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.2729254961013794,0.9088825583457947,d63490bcc1866047ddc7e826dc114dbf71d63296f174fa0e15497cddd3b6b6a2,
282540544,0,0.024299671000335366,0.00327974499668926,24575.99759572451,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,6fffa7bb0390d47abcdde40b4fcb222f309c1f64d679efc3bae150668d02895e,cdd082884b5dbb7b237f8b4b89662f2a7190f6d271f47c7149b22edf289a15fe,0.908854067325592,,2026092670,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0033/reconstructions.npz,n02398521/ILSVRC2012_val_00018354_n02398521,33,0a835100d6efc33271d000801baf4818bd1e2eea7e300c63cd5138062b8f4d17,0,0.08052302896976471,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.281780242919922,6,,2003,19.0,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,0.24649740755558014,0.9276237487792969,d63490bcc1866047ddc7e826dc114dbf71d63296f174fa0e15497cddd3b6b6a2,
282540544,0,0.024351906991796568,0.003386657976079732,24575.999938112844,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,3afa3ee29c258cb7fc48fe94f3b57720d449f0474f5550b16a015802cb1c47f4,715eeddf0553ccd700fddd2cd39a1241e2b418e6b1fccc5a814e95f3b52f02cf,0.7750101089477539,,2026092688,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0034/reconstructions.npz,n02410509/ILSVRC2012_val_00022568_n02410509,34,cbaae132fe57e07475b0638a64d4e213870b6efc891dcae088ec9b5563265ee9,0,0.22714169323444366,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.14642333984375,6,,2001,1.0,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,0.12325862050056458,0.8358553051948547,f033a7815da43663d0f9de395326a95b3d69dc64ba927e2f41e3155b8165e0ed,
282540544,0,0.024253745010355487,0.0032794770086184144,24576.003319034106,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,56d0e076c159a8d9a84a9bddea3ae83c85330f3b225af3daf7c0ffe9891f9e76,5005431655d0beb6cb14ffc27543ca3007d362133a516b53fafd0df89fba33a9,0.8258624076843262,,2026092691,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0034/reconstructions.npz,n02410509/ILSVRC2012_val_00022568_n02410509,34,8863a616024bdcf633760eeae073c37429fbf0d7b5e2acd97f45bf9a1763290e,0,0.1473291665315628,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.487350463867188,6,,2001,4.0,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,0.1317204385995865,0.8747346997261047,f033a7815da43663d0f9de395326a95b3d69dc64ba927e2f41e3155b8165e0ed,
282540544,0,0.024333502020454034,0.0032656239927746356,24575.999943570605,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,5baf8a1769814b9f8e68df61ee6c6ce2791099fd9bb97c04ac8d48173a203d1e,07ccf5fd8cd3c0cc2550d62942f0b02ca81bd8986abb6697f6f65633bed88011,0.8775019645690918,,2026092694,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0034/reconstructions.npz,n02410509/ILSVRC2012_val_00022568_n02410509,34,bf01af65b652e03de96842655254b45710ea2dd4c139e05a84b5a0822d5f28b9,0,0.12073524296283722,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,31.200712203979492,6,,2001,7.0,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,0.13530366122722626,0.8961991667747498,f033a7815da43663d0f9de395326a95b3d69dc64ba927e2f41e3155b8165e0ed,
282540544,0,0.024244928994448856,0.003343926015077159,24575.999004109413,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f35c6c3b7bd8a608f21dcbca01a353a792c88effc75b16483753dd936dfb2eca,9ad572b59707cc82797ff0dc6063ddc0310ce319f8b908eb873d6c5d50c2a086,0.9260649085044861,,2026092697,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0034/reconstructions.npz,n02410509/ILSVRC2012_val_00022568_n02410509,34,40571e31c849bece2d1ac4c14bfef6e3c30359049d6842c4ed2a3127bab2673f,0,0.07741975039243698,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,32.32426071166992,6,,2001,13.0,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,0.13131928443908691,0.9219673275947571,f033a7815da43663d0f9de395326a95b3d69dc64ba927e2f41e3155b8165e0ed,
