GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005445907998364419,8191.999436070395,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f153ad7aff9080734d81f0cc1b6b6fcdf316ecf3747e6087cca863f88abf373a,a5ff96bac088c3da7651d49cfd48bdfac5ade2bf3970d1983f6a24635882513d,0.4458789825439453,,2026091828,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,04406fd7e2394e2c1c3b6ce022dfc2364e650793201f197657c4cabb41d24f6a,0,0.5114725232124329,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.674297332763672,32,True,2002,4.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,8.742010116577148,0.46795347332954407,66c70ceba4b427e2c47016495cbd45ddea3104f5bd4d1653d47a49a87c99bffd,power_and_channel_mask
,0,,0.00553297798614949,8191.999877564981,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,899f5dd30e933379c768bfd75f0e146b73d7b086ab46b49b31cb47eddf9d60f3,7a557ab476bbd6e9969d3a64caa708fd7f856e8d5be6aab026ed38c5bda9eb5b,0.4735230505466461,,2026091831,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,cc91bf1bfb2e238dfb390764d5c302d26009fa01c5ae25954d47c4adc7c787d2,0,0.47449326515197754,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,19.372127532958984,32,True,2002,7.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.011886596679688,0.52423495054245,66c70ceba4b427e2c47016495cbd45ddea3104f5bd4d1653d47a49a87c99bffd,power_and_channel_mask
,0,,0.005495835997862741,8191.999388448885,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4d12572ff1a490ccf3a100b8997dd1501c31ac2d681e0d8e8097e96332007ac8,2d9f268cdf65cf6b264f6e5828f50d6dc1e4cfc62e1ab7b43968f97309b67c9c,0.5719764232635498,,2026091834,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,4c3dcac8192343d85d3c19c2d21407afa8b2ee0033255f1c5045f3f99e032406,0,0.43614906072616577,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.152721405029297,32,True,2002,13.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.234437942504883,0.5880348682403564,66c70ceba4b427e2c47016495cbd45ddea3104f5bd4d1653d47a49a87c99bffd,power_and_channel_mask
,0,,0.005551597976591438,8192.000177979964,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4943c6b6b1f2e4759275d0dc7674a4b10165c5f10dc2dbbb07c1de082673ff1d,644500eb983ad6e5c60a88ea9626d07477097e881c5e3b672e382544d8bfc128,0.6549530625343323,,2026091837,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,692e13703e6a9d873eb828f75c052a8e1713035fc9741747916e2c519b910b23,0,0.43074655532836914,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.432586669921875,32,True,2002,19.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.279783248901367,0.6065475940704346,66c70ceba4b427e2c47016495cbd45ddea3104f5bd4d1653d47a49a87c99bffd,power_and_channel_mask
,0,,0.005583074991591275,8192.0004103837,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b28de2f644e73ba927ab7c87afd1e146e3016b3c01fc94efbf3c1df31f69eb18,3318aeadf7586c9ca5dd0cd413ce1993968943d50ea83b820bc5c34bcc0aa05c,0.15459927916526794,,2026091826,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,88ae35679eb3d9779c301a3a0b89e22ec4dd787f1a132a12c955d83f5b80c3e6,0,0.5507087111473083,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,17.47018814086914,32,True,2003,1.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,8.50860595703125,0.41965731978416443,fcbbf905b6cfde2c68371fca5c319dc84677af1a3182cacfe978c289fb72557d,power_and_channel_mask
,0,,0.005485593021148816,8191.999436070395,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,66431fef8d7d077d28081e9cc7b3903842d926f7206b7e4b3ac8877b57904269,a5ff96bac088c3da7651d49cfd48bdfac5ade2bf3970d1983f6a24635882513d,0.34440815448760986,,2026091829,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,a41da17f0cc443dd835a0ebb2504f975d20433cae261d221f712cf4b6611dcf9,0,0.5213738083839417,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.64852523803711,32,True,2003,4.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,8.742010116577148,0.47971102595329285,fcbbf905b6cfde2c68371fca5c319dc84677af1a3182cacfe978c289fb72557d,power_and_channel_mask
,0,,0.005457379011204466,8191.999877564981,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b83460d3f2356d5364945f498a293a9a64c5258d1347dfb4458c95447d2f2e38,7a557ab476bbd6e9969d3a64caa708fd7f856e8d5be6aab026ed38c5bda9eb5b,0.47865939140319824,,2026091832,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,db835d4fe9ad9e2118e5af8f7681e461e0e4fecd9391b45e2badd4e75ee723d0,0,0.49009519815444946,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,19.357393264770508,32,True,2003,7.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.011886596679688,0.533280074596405,fcbbf905b6cfde2c68371fca5c319dc84677af1a3182cacfe978c289fb72557d,power_and_channel_mask
,0,,0.005547440989175811,8191.999388448885,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,0a1e4dfa7f78ad0ad2f062e4dd1f65aa0ad2dbc0fccba199b082859b8153d37e,2d9f268cdf65cf6b264f6e5828f50d6dc1e4cfc62e1ab7b43968f97309b67c9c,0.671085000038147,,2026091835,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,b42047ea961c1545811d1f01f98333643718771b8bfdd4a2ffb3fc7a725c558e,0,0.44303300976753235,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.146696090698242,32,True,2003,13.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.234437942504883,0.5924305319786072,fcbbf905b6cfde2c68371fca5c319dc84677af1a3182cacfe978c289fb72557d,power_and_channel_mask
,0,,0.005640304007101804,8192.000177979964,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1785168b7a31e93e712ef179fbad7357daef9aca4f6bbaf24fffe83c11b3727f,644500eb983ad6e5c60a88ea9626d07477097e881c5e3b672e382544d8bfc128,0.6782594919204712,,2026091838,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,6130712dfa0abfb3eca2ff7fb4cc6d3027e1cbe941d15cb47fc40b382bef8e34,0,0.43189603090286255,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.430309295654297,32,True,2003,19.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.279783248901367,0.6086530089378357,fcbbf905b6cfde2c68371fca5c319dc84677af1a3182cacfe978c289fb72557d,power_and_channel_mask
,0,,0.0053907760011497885,8191.999674144296,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,c5f0d4af0feed04b19bab3a7b3dd54fa7dd4bce44d0ea111325a87df63fccf9d,bf565e6fa4b774b37b8e2e46ae69ad7bd9fc23f5d5f567003503381cd68b2227,0.3889089822769165,,2026091856,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,79e06e1f1cce2ff1a57205394d75dc4cfbde0bc66135b7c1ca313724b8a8af03,0,0.4473939538002014,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.10906410217285,32,True,2001,1.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.075637817382812,0.4832545518875122,83f3b1e2768ca23a675fed861d55c5375f8483df734d08ac9e9198c34a2e8c5c,power_and_channel_mask
,0,,0.00558561398065649,8191.999101543764,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,12b4f8bb3b30bf8c0d2ec035a52321486ebff5bbb01a42a84bcae313620139ba,9dcc9803c21be7a1ee5f1c7b2a0bc30508e10986c48bc4a336999842198d964b,0.5946305394172668,,2026091859,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,25e36d423d589fca79253833dd3e205cd7cf95ea11cae68c53e45132afa831b6,0,0.38280564546585083,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.221471786499023,32,True,2001,4.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.024988174438477,0.5748979449272156,83f3b1e2768ca23a675fed861d55c5375f8483df734d08ac9e9198c34a2e8c5c,power_and_channel_mask
,0,,0.005517654994037002,8192.000763863492,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f5d7139a16c6256680c7776542d9b3dc9b2aee337f24b3cedb80afdca9ae7fdc,2c4746106a6f661e74b181b00a890eeb6b60599eadf9b713755bc1524761c601,0.8342986106872559,,2026091862,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,9990b77cc96fe5cc69e5f873389a1402607503a789cc638f0c5db7153979e837,0,0.334490031003952,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.401330947875977,32,True,2001,7.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.214447021484375,0.6375882029533386,83f3b1e2768ca23a675fed861d55c5375f8483df734d08ac9e9198c34a2e8c5c,power_and_channel_mask
,0,,0.005511057999683544,8191.99985403358,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,02c559b9bb0138cad35df6dd87aeae1e6afd0a3cc988386a6905e204db244793,a2591eb5ed5cf0a502262f60829ad0e747c50f270af41b2357dbb5c96c03ebf0,0.889317512512207,,2026091865,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,23b7273f75187af97adf3d7eb27b05b4bece58f391a9a498b89669c83fd342b6,0,0.2857702672481537,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.54669189453125,32,True,2001,13.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.46499252319336,0.6952614784240723,83f3b1e2768ca23a675fed861d55c5375f8483df734d08ac9e9198c34a2e8c5c,power_and_channel_mask
,0,,0.0055399400007445365,8191.999229898867,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,604ea3b580102148f4277f3381ae969d5f620b6561829f8711d6eb386701b1a6,a737a98bdfc74053e043d67261817979e08150c8dd96dce141d1eee450f0e0e1,0.8978787064552307,,2026091868,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,19d21e9cf17493e3ea9ed5a67dc32ba69313b1cad24e7a6be92f349c034e30ea,0,0.27596938610076904,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.982852935791016,32,True,2001,19.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.545110702514648,0.714222252368927,83f3b1e2768ca23a675fed861d55c5375f8483df734d08ac9e9198c34a2e8c5c,power_and_channel_mask
,0,,0.005479653016664088,8191.999674144296,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,bb154ce7375f94dc2f1b2a972dcee472e34d92115e66eb8f93ff5c76eb05d088,bf565e6fa4b774b37b8e2e46ae69ad7bd9fc23f5d5f567003503381cd68b2227,0.6962567567825317,,2026091857,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,3d2a5f6d79cd5fef65fea494cb0bdb4bb6867151f7108fb1baa0c4abce0195ab,0,0.4651139974594116,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,17.923545837402344,32,True,2002,1.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.075637817382812,0.47639358043670654,397f3952e98adf2bf66630b35156959981537024c6c37a82f9ad012a724a451d,power_and_channel_mask
,0,,0.00545100201270543,8191.999101543764,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,e19632d9b118ecba1d5d9eedd9589741f67083c07f698f98b40d56cfaaa07310,9dcc9803c21be7a1ee5f1c7b2a0bc30508e10986c48bc4a336999842198d964b,0.7874100208282471,,2026091860,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,472f39682746bb2953a6c89b6cf020f3e240375e6d5e761dfe758d77de5a1f28,0,0.3843940496444702,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.317747116088867,32,True,2002,4.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.024988174438477,0.5772051811218262,397f3952e98adf2bf66630b35156959981537024c6c37a82f9ad012a724a451d,power_and_channel_mask
,0,,0.005396917986217886,8192.000763863492,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,143eb2fb19e5c393f8bb0af31ea3568e5066f38e01c0c9ca2ea0d2f4dc5dcf4d,2c4746106a6f661e74b181b00a890eeb6b60599eadf9b713755bc1524761c601,0.779641330242157,,2026091863,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,774e366761ec6ebbae6452f58acd0e8052fd0d2f4df4405eaa7f9b2e39d48453,0,0.3334021270275116,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.4927978515625,32,True,2002,7.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.214447021484375,0.6410552859306335,397f3952e98adf2bf66630b35156959981537024c6c37a82f9ad012a724a451d,power_and_channel_mask
,0,,0.005536415003007278,8191.99985403358,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,5d170a0056720b0d2e013534d828a1caf98f9f47fc8802164e605b9fe5f2d9ea,a2591eb5ed5cf0a502262f60829ad0e747c50f270af41b2357dbb5c96c03ebf0,0.8560467958450317,,2026091866,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,096caa9d59d7898836e8d727905624db6d788b8f3473228355a6b14c8ce829c1,0,0.28071171045303345,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.591041564941406,32,True,2002,13.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.46499252319336,0.6973651051521301,397f3952e98adf2bf66630b35156959981537024c6c37a82f9ad012a724a451d,power_and_channel_mask
,0,,0.005500324012245983,8191.999229898867,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d7469fbe6cc3fb7dcc052c10dc1c63e4c1b18461e2198ad83a467ebc5cbcaea8,a737a98bdfc74053e043d67261817979e08150c8dd96dce141d1eee450f0e0e1,0.8855361342430115,,2026091869,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,1063af172a8beeb6b503c0ba7f4e2704c1567adb94e8c61426420d2953417545,0,0.27307093143463135,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.994972229003906,32,True,2002,19.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.545110702514648,0.7147438526153564,397f3952e98adf2bf66630b35156959981537024c6c37a82f9ad012a724a451d,power_and_channel_mask
,0,,0.005534160998649895,8191.999674144296,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,31001d6a54f1dc5955c7c8dedd7615b1f109a42280c6dc30c8b472c7e969d0cd,bf565e6fa4b774b37b8e2e46ae69ad7bd9fc23f5d5f567003503381cd68b2227,0.3275659680366516,,2026091858,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,9a4b80e3a4cf7c82446117330333704d1b1fc0552e194003c65a158156ddb016,0,0.4769558012485504,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,17.50906753540039,32,True,2003,1.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.075637817382812,0.47556114196777344,3906766e72773a5dd018dbe3fb27e3e1bc64f63348b8ee2b68ff0790ef096cc2,power_and_channel_mask
,0,,0.0055228970013558865,8191.999101543764,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,89022b1d4d4363bd09d5d3caf3a2b1009370dc5692b20713338f2d6cdaa7c511,9dcc9803c21be7a1ee5f1c7b2a0bc30508e10986c48bc4a336999842198d964b,0.617405354976654,,2026091861,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,8058d3315dfb27bb27a06d5c3d175f6c9db7230bc50d7997b5451d39292b1608,0,0.4000033140182495,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.315250396728516,32,True,2003,4.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.024988174438477,0.5784639120101929,3906766e72773a5dd018dbe3fb27e3e1bc64f63348b8ee2b68ff0790ef096cc2,power_and_channel_mask
,0,,0.005489945993758738,8192.000763863492,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,e0049755b001f105426c816b541ea913d4ad5833080a00d8289399887aa4e02f,2c4746106a6f661e74b181b00a890eeb6b60599eadf9b713755bc1524761c601,0.7882899045944214,,2026091864,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0008/reconstructions.npz,n01843383/ILSVRC2012_val_00005901_n01843383,8,97b90fcef2fcc9587130f6cf839ef5238f788c957b50b127c373b2cd9c7923a4,0,0.3417356610298157,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.42552947998047,32,True,2003,7.0,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,8.214447021484375,0.6375895738601685,3906766e72773a5dd018dbe3fb27e3e1bc64f63348b8ee2b68ff0790ef096cc2,power_and_channel_mask
