run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,859,859,859,arithmetic,4,0,10,3,13,96,16,6,f8aad5f6a22f582c9f0bbeb65ccc793e6e45a7930b2b0c3dba6e61cf12e1ce13,30,859,108,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,2b2a85466ffba3cc8ce2146849e493239d5973739f74a754e621842c9ae3775f,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1491,1491,1491,arithmetic,3,0,10,3,13,96,16,6,579ed99f42d18f4840133405609de168cf058bb7aec0d3c90436271fd2a5da58,30,1491,187,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,cf323c9dcef73388809c19cc7cac1c63d8f3e00a84a748fbc9c9190e1e776c78,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2453,2453,2453,arithmetic,7,0,10,3,13,96,16,6,b06d40ca1ac944b7f34e1244f2600c3a9808f287ab0fbf69957962e68f35364c,30,2453,307,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,ddecb6ce674007a4e23c2683a89cd94f8250e8082c906984c073561d1373bed8,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4060,4060,4060,arithmetic,4,0,10,3,13,96,16,6,90090b42e1cfc6d804f334f643a303b91c2e73d1185a8503e67e5e577f798972,30,4060,508,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c2414b8bceb0ab0cdac16bf3f71cc08af40c01a745a0328ce1f3040e18652c56,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6176,6176,6176,arithmetic,2,0,10,3,13,96,16,6,cab4c3036396520f56cef18f44426e0bbe62d1d51d4af563779377756a85f955,30,6176,772,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,66a132bbe37ecdcc8ec113bfab2dcfcddd3dc066e0670e0c5feed0c92ec7623a,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,1003,1003,1003,arithmetic,2,0,10,3,13,96,16,6,68b109634ded8bf0554d02014d8d325e2e1575231d96e65bb48f115240359ea4,30,1003,126,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,91112d9bf2bbfd0f14d224557c384ec8ba7a5d54b1b4645db206871bbd87e020,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1637,1637,1637,arithmetic,3,0,10,3,13,96,16,6,bb371d23b7db022f4542d35036d55691c777aac134da328bcf2f5fe9329d8c1a,30,1637,205,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,fc4a635db406c5c36275c34f8fbcb6bd16a6db6bb4b6af6e4ec102636c1127fd,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2638,2638,2638,arithmetic,4,0,10,3,13,96,16,6,e850b6d58904d05d5a64197808f53ea828fd23ac9c83d209d361f42e74fd4e71,30,2638,330,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,a657c661e7e3c583eca88a9b80661c7fb7cef103db1b7e45af2e69af47658b27,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4025,4025,4025,arithmetic,3,0,10,3,13,96,16,6,21f8884d54eb89c797c9a1ced9fa7f4114b7bdb2fe7d96bb8b844759cdc2e7f9,30,4025,504,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,d346d846b8f58e776c39c7751ee07be387222938aed622fe04d67d935acc7472,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,217,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5911,5911,5911,arithmetic,2,0,10,3,13,96,16,6,344a4b7ffdd5b4775f92c21fa9c6cc85158f55d16000ff2648904eb83f40dd5c,30,5911,739,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,12ace2baf75fb99ff8a8247941bace6801458e2150fb716c25cbaa123e395879,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,775,775,775,arithmetic,2,0,10,3,13,96,16,6,553d050f3840b66e589a743bcfb654a256d19602b5e42c26bdce15659d834e46,30,775,97,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,275c6bad774bb83e6b36da0e4668807b4bfd7136a03750c4b21244e3c13527e8,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1406,1406,1406,arithmetic,4,0,10,3,13,96,16,6,ae5c4e25c2d5c4c0254878f8d7e4d02356b16491cc28c1e601b8aebb98e5ad1e,30,1406,176,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,cee22dfef656562e4764dee2c14038779cb26a586680d352854c046d13680c5c,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2308,2308,2308,arithmetic,5,0,10,3,13,96,16,6,c84b4ec35974d2dd91940c76fdc8e40ea9368f9bd3c816bcceda55e8b8cdcc6e,30,2308,289,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,53b2ce4cbde7b527f6b480834100d1b043071d94a03b428ca4229ccdfba72c8d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3812,3812,3812,arithmetic,4,0,10,3,13,96,16,6,333e9af3696355e1b313e32de521d6b6b1a28fdcd4a07b30720d76e44cfae49a,30,3812,477,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c62b75c2222e8f2d060e77b9476e09cdba95f5c0b08407bdce2460781e298f83,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,218,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5993,5993,5993,arithmetic,2,0,10,3,13,96,16,6,13a6ca2e698b1f159469f03c8a551ca2be63485d9c9014fa5aa0071ab7ab0d83,30,5993,750,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,bfc67865debb153991f8eadd67fa61b5a722ad7c1186c525d11737a174d0cba5,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,823,823,823,arithmetic,10,0,10,3,13,96,16,6,31760728bd1c5f7fca78a81f9a8d86451bf7bf838bef1f6ffd0db7959c192ee0,30,823,103,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,bbbc4a6ac884d8cb96c3aa77843fd411f7ab2adcbb53e2163ad84360c918f49e,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1443,1443,1443,arithmetic,2,0,10,3,13,96,16,6,9acc780eecc4b9a4367091749431d2a4319ca3596f867046276a20e2ae6b2292,30,1443,181,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,487053e79b0823f9e39b7e91264c7b4cc797b4abc4e86b88029ddb51322170a1,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2370,2370,2370,arithmetic,6,0,10,3,13,96,16,6,bdb551bf463f3d32345a14b64e5896b83e2bc2d53066f643a5f87aa2b2c8f031,30,2370,297,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,f6764fa742dcd379aafd4d9fc0a70c458fb945dd97aa414aa175b52f55576a91,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3872,3872,3872,arithmetic,2,0,10,3,13,96,16,6,fdf4c9a840fd20721daa8629d07be89a4b907a65ca930391b49e5577a4c67bda,30,3872,484,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,2ffc6d2e8a08cefb48bb7a7516cfb0a3f7492739dd43ba842e6b361755e9ddf2,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,219,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5883,5883,5883,arithmetic,4,0,10,3,13,96,16,6,7efcc59a3296e345c1f935a771987d4c4907fdf52d4cc19f2ad7808a3af30ad2,30,5883,736,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,6c05a7b997e9ff944a47befccdd726bfa1f07c282e5e697feeb3e9c7684be56d,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,866,866,866,arithmetic,3,0,10,3,13,96,16,6,d4570b5eaab9b877cd4b56f19cdc1c14a3547ef89295a3f2df3ffdc9413db5c1,30,866,109,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,dea2ced13055542c45a9775accb4c50f8992793f3418b034676c94abb101103f,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1512,1512,1512,arithmetic,2,0,10,3,13,96,16,6,ec936a397511c8beb84afafd3031fe570fac3f209421983d5a0910123012ede6,30,1512,189,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,482d14b6b6fd5568025ddc5f436f82150cca17b5b75fa689cbfd9c226cbe4e2d,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2394,2394,2394,arithmetic,4,0,10,3,13,96,16,6,47b5021b4e429e1068d2e66f976da4a91f936db6f26d7dd8d7c29a4034fa0b41,30,2394,300,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,bb6c48e2c969b189ad729e8428c954ce72d06a1541cdb9d4ae6073a2e9ad006a,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3896,3896,3896,arithmetic,4,0,10,3,13,96,16,6,c9e91f44eeb47666e324d05352f3e60894fd6a6784debacdbbc38654628990db,30,3896,487,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c5852dd7d82d3d707557db450bd422aff857d0e414139707534ec68ceda08cf2,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,220,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5803,5803,5803,arithmetic,3,0,10,3,13,96,16,6,79307a14bb4350770ed83d4550cc302acd683e658637582c0162b8d27ef61ccb,30,5803,726,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,243ed225241572ebc2ad529ba69ce8e2fd9d62d5fbac24d53c92b49c8e463043,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,810,810,810,arithmetic,3,0,10,3,13,96,16,6,fff5d5cd2b76841edbdb6c6d7747e6e5ef419aff86714d57179b9735ff05177e,30,810,102,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,087205ceba07a2596b9194a1650eb9f94c11c6d7a003f1a0558d8f03a841c58a,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1413,1413,1413,arithmetic,2,0,10,3,13,96,16,6,a50e286b04c0313eb59e9b8a1f8d8440c40e5c96b9a4b0edea31ea57721fa773,30,1413,177,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,db1bf52735e892d0e9978a50f7e0a3188503002bfbfd1f83618f810840064a2d,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2409,2409,2409,arithmetic,4,0,10,3,13,96,16,6,1e81641bf8ef227f77bc1eee0432f19dec7d5bdc73eff106b7d34af5ba94c865,30,2409,302,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,3f90c46465814c817238ea27b13b4af578983526cf55f2a96f76fe6472859725,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3972,3972,3972,arithmetic,2,0,10,3,13,96,16,6,8b8c4905dad573eb98e0ecddfb67ea88575f1762091f9c3311168c1fd7663890,30,3972,497,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,221,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,47e5037744c9e9ea4dde89fa94b5ce0c9d630da19af34eb869808e366019a78e,0,8160,1020,0,False
