method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,54a2dcb236900c0009edc86b2f6779b670c14dff0d9f084b52b15f19a07d4edc,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,40a1452eaea0dd5031275f126866bd8a08ae147057190b0d3f0fa550586d21cf,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,11f4f6c4807891e0155545db0ada1d5a122d3713a503e59a801a6dea64403413,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,0868b119ae7d55974acff96e9bd25a94b1d80f43ff1ede81099cdf53f237544b,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,c7e640c818c88b3c092a67470efe4f9bf22b383915e919a8a043b55ca517ab3e,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,ed35486e4ab282627c4ba19274224b9bfc242f1e444eefb66a6e93ef030fa014,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,64daf1c1b013c292b5e45b6c598bef4e1547c11fb8e8c57c880c476523bdfb2c,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,f57156af792c68942c95fea08ef18c7e0054dbd1dbc0b04ded8bc0220890bb46,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,b822c2c8c2b58d6db9f2256c2eb0cdc492fe4457c5ecda4db08d5d2c65ae99ce,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,bc61ec8efec0c021b120e0cf85542f943beaa669b95ed569bfd533ef151b677e,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,3995c7c1b549321efa7d164cfdbcde27f7257fc17c98e95e60fd4b4b0aa5a28a,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,e48dbd09c5f8490bc81d5fbd6195756fa2dfcb071da3ae322e6923585905b843,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,04a437a43582dac9aac02f88346f4487828abd37959d0558a0377761e7182d46,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861785888671875,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,1d6d445d5013eeb6b5f3420a3d0eb78540fad7a176aa31eb7d7dd04a092e8c9d,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,22.262422561645508,0.23225075006484985,0.3992077708244324,0.005939609809460393
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,1c8136c72acd65cc53ecff915457390b3ebd89738ddb8cd4b4461e4208d850d0,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,False,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,9b1d279dabc22217f6d01bbebd902cf51fb05b63bcfec5b43d5cbafcf24ab0e6,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,17.48198699951172,0.5326626300811768,0.26359736919403076,0.017856703739261806
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,51852c11a16652f8a241e66938cc1fc936e440ba398c4b60c9087175a6fb577d,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,895f3ec78e3d0901d20d1705eeca7d2cbb8c9f0ee44af97e3dd5b34e244d02d1,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,a0e81d95f7b2baeb8e8438b9ba03edb83efe7f4b444be5b14909502a0aa8d06b,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,36dd89c3ae139cf633c22e1053829a296662e17d84c123447700ca1a7149e7cd,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052806377411,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,7c3dce339b2ad7f7c3280976cc327984d066c476d49ae6e5636255238f1ee6bf,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,04231840edc49a36c71f43507b5dc6704303d62eb7640e9f1c824ca25125e974,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,e41c6c141d5ab091857606a8f3941465284d44783e772d99358c67ef6f0cbc47,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,638937bb4e79a68f8e359d5bb6f6669ad2870130507cc4c83068e0f3295ce2de,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052806377411,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,031fdbaed96f63d03baf791b872698034b666d68452512b220fa7ed32ee2f3e4,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,f3045fe8e1317921594ed0a18e9b330020b0434de2fb4ee30fc83c90cea458c8,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,8,False,9368bcfe4da51d62e844aa365ea8ebfd5cedee49d6afe820c26811cc8ea26559,19092a776237e40f88a6090e67c0b736db0ef83c4194cb136c1870796cf881b7,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2445,4934,5928,2445,QPSK,6120.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
