run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,74bab70c304551d950541ce8f9e45cf0babe8b44f40470b7fbac0dc12ec96737,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1470,1470,1470,arithmetic,7,0,10,3,13,96,16,6,9cee0003a7db42bc29e16501ac35137dc50e72791748f1721c8651d8fe272059,30,1470,184,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,4cb01dc2440bdc66b2fefc02e428ac0cdf0fd6f8888e0b7f57d117c9d9a58a46,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2419,2419,2419,arithmetic,4,0,10,3,13,96,16,6,fa3aa9484d5e90d14c4c83800fab43ecaaa36c51f1ab96d188ff48ea21370f9b,30,2419,303,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,1bf729143e30147f3df720ccafeea78776dac68fbb942fdc19d31d82cba3ac3e,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3939,3939,3939,arithmetic,4,0,10,3,13,96,16,6,321a218c7b394ad07a2c5c82706108d9ebeff48fe3dcc599d1d9df9855c62e15,30,3939,493,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,0f5223f996943ac2d9d53de0f4bfee061038396b1a457c1e321ab707e16d3a47,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5880,5880,5880,arithmetic,2,0,10,3,13,96,16,6,2b29677d28daa06e5ab84866ad0357eb9db2936b9105b69074f4dcc94c8cfd25,30,5880,735,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b5e284a7447c6cb185b73b4fd640e832b7f1989608d48a3393dd1fdaff2ef3d2,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,935,935,935,arithmetic,2,0,10,3,13,96,16,6,cc6f3b102b3fceac73621433de00503c9c525dd0c7af6990d33a2ae432ec0692,30,935,117,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,639bb88de565ec1a867bf4fc27461b9e1291c9976b10a5609260a1709efc10ce,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1612,1612,1612,arithmetic,2,0,10,3,13,96,16,6,eaad59231c63602bc9118d6569f84d29e396c610c30bad8dfd1cc9d571387070,30,1612,202,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,bf5591daf76abd57377dfafbfaf49c19bc34f9b9e87d8c7872d402308f6e5ecd,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2632,2632,2632,arithmetic,3,0,10,3,13,96,16,6,6416da6fba7700b8253f7eebe7dd0ae0fca86a0a24bfa3c8179b4eed5b9943f8,30,2632,329,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,f76484ecf3ede14a6b57ac2b1ecb8894d1a3366a4dd93c91c3db9bf9ad9c7c4f,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4225,4225,4225,arithmetic,2,0,10,3,13,96,16,6,ece69275b8b23947d88e264d26442d2c3498fefb9cb2314b38d7b5190430c76f,30,4225,529,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,9468fda68501b7da053c325ac1b145ca2fedfe7a1b3ce29ccbaf87552a824e77,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02437312/ILSVRC2012_val_00006245_n02437312,35,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6454,6454,6454,arithmetic,2,0,10,3,13,96,16,6,a29177cd6e18f1fbf912c73d1c715b982a1986a8e9ab9f7aecf0e89459e36eb4,30,6454,807,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,d6ce37755edb9a69cb2de019e13214482b47e59f5486dada1139fe1fc5a7e73d,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,871,871,871,arithmetic,4,0,10,3,13,96,16,6,2bb51aac5b6cf233b49064a352aca64f64093bab2c99205c0e555c2fbf0e2f29,30,871,109,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,245fd6336a3d56582700b0d57d002b4a01697f9898c16493ccf74eb7d0098458,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1534,1534,1534,arithmetic,3,0,10,3,13,96,16,6,2b2f9719f61eae02577dd5a06aec6401b89078e2f6b1bbf646be0dade127a0b5,30,1534,192,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,779f8d2614371dcb7ff16da238c06264bf886624660844795d8cf56130c9321a,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2489,2489,2489,arithmetic,6,0,10,3,13,96,16,6,46c5d700cf83d5e7173c7a07a84c5810c6e7532d1db8a9c9102a186d2b9b01b1,30,2489,312,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,0d00f0e3cd655894441a4f450e350c499bd381f80f53cd7db925b0976ad24839,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4024,4024,4024,arithmetic,2,0,10,3,13,96,16,6,1c2dffe370317bb893a9cc02204f2808970a77d2f3f78c2ca3a5e01965c24939,30,4024,503,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,2ea5eba5e5993ef299223603d6a93cd77c50a1379d4e25aa329b70d38a2badb6,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02486410/ILSVRC2012_val_00009799_n02486410,36,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6056,6056,6056,arithmetic,4,0,10,3,13,96,16,6,0860d4ca1c5fd696aa63936b062c718eb229fa63a49bc5a6f53f7abc720f39ae,30,6056,757,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,0e14c1b6ffe00146f5e5a00f29d481defe19c7a8826adcae659a716e7eb44241,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,854,854,854,arithmetic,2,0,10,3,13,96,16,6,d7af31c21da2f3ea0eb4390643d6668789aceea18bf1e78bacd49bd6a2f3bc7f,30,854,107,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,43a0b02f120cf106b8a06a9840a12eada19a2b71cab578717e0b3caca7796208,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1481,1481,1481,arithmetic,2,0,10,3,13,96,16,6,ff911ca1ef273c52d6c2e22a2017ac6f060b8b5bc5a8a2fcc55c58720eae43aa,30,1481,186,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,319b83de00eea94d1bee4332da9e315753945bc60695fccafd9ac0dfb5220741,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2417,2417,2417,arithmetic,4,0,10,3,13,96,16,6,852070e0d2afd87a7de31df6700179ac1ab485c6d28ee79116846baf20bcd3ca,30,2417,303,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,149752faf13566198e3e468def1cae90a1ed1131101da990e173aed87e5e9676,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3945,3945,3945,arithmetic,2,0,10,3,13,96,16,6,4f287408c4ba45f58dbe4170d762f4d5bba7c5accf1e4d2669911bd0f44c9276,30,3945,494,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,1c4e62035e2dea6e0a4f4e0bf5152750bd57c3a3a1f867f686525107f1be3d8c,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02509815/ILSVRC2012_val_00014423_n02509815,37,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5949,5949,5949,arithmetic,2,0,10,3,13,96,16,6,d3236201c4569ae408093dc1c288a159d9949a38727d8b5d1829dfcb0cba052c,30,5949,744,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,aadd783b4d22ee229e44f96df8f32efda632d32dd1e7c2290d3ba228d2c9a974,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,923,923,923,arithmetic,3,0,10,3,13,96,16,6,e93b64fdcb5d3c664feca92c6150c3bca8a1b68ecb24ee8c32ba2a0fc46fc8de,30,923,116,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,abd5a1229790ccfb3ecd514471672845c3442b6449e4a4826e147986ec50013d,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1572,1572,1572,arithmetic,3,0,10,3,13,96,16,6,671aa1a95e9a4b78a655b9f43d41ff81b42c80897c03f433b5194a1dc461cfaa,30,1572,197,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,8ca8834f195af8e7ba035f429cefacbb0ea8a3f4091c1defff865d382b21050b,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2456,2456,2456,arithmetic,2,0,10,3,13,96,16,6,73cbc79368fb17bd6f598cd73e8e2fb2e966e8809bf2477e7ce6dfebed40e072,30,2456,307,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,79a04e7334c6c443b0e91509f9a1c61993a944967f17062de96854fcad1d7e5d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3874,3874,3874,arithmetic,5,0,10,3,13,96,16,6,72e906afcea76ea4e2bd0b1e5fe978be93996470654d203857382e96d10133f1,30,3874,485,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,2ae87905da7828ba2d45850f91512d1dadfa6faf542185e075bdfd4ec7c0c094,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02708093/ILSVRC2012_val_00024690_n02708093,38,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5457,5457,5457,arithmetic,3,0,10,3,13,96,16,6,604594e83335978d7a22f97355d48f608c51646f5f4892e91f854971cc93a468,30,5457,683,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,5b035d458156c31ad676f5ac6d65c719ab31c008387b178202632d68c54f561f,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,1068,1068,1068,arithmetic,4,0,10,3,13,96,16,6,ea53905589b923d72121e9b765665ad436ea13e8568972245725bc49384e40a2,30,1068,134,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,3a1b8d74464c7073d9ab054e0190fdf83a9f19cb68b02dcfdd5d3c5e0c25c874,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1697,1697,1697,arithmetic,4,0,10,3,13,96,16,6,7698264d8bbd33c1ba202632f5a90afe189e69a60df947e3eab8edfa502870fb,30,1697,213,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,1c3fe765b1eaa3268b684430f4564323e6dffa63e9bc0fb444cf72d3c294fecd,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2675,2675,2675,arithmetic,3,0,10,3,13,96,16,6,52a0ed4bb3cd60fd7f54cb5a34fa1de5ef3c325e9d71017db79382059f996ee3,30,2675,335,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,9c186366992ac1a1029fe748801c2a84d20db80eb5bd77accc11fbf7af38e31d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4178,4178,4178,arithmetic,3,0,10,3,13,96,16,6,06597057fa60e79fb912c359ab2d1a72e9b6aeb4d453f00c00c933785576c381,30,4178,523,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02776631/ILSVRC2012_val_00028186_n02776631,39,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,1badfbe58fb79a7dea8e05b52f4c3383cecd5796c8439a14d20103ea32a1b52c,0,8160,1020,0,False
