population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2001,arithmetic,9,1,1,1,1,160,9,4122,payload_0055,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,1bf6e9ab428303267decc1773919497653f2f61198cd02803c0df45448a7d048,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2002,raw,9,1,1,1,1,160,9,0,payload_0056,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,e2945e6bb85018f76130fab874b40caf0694454dfcf56f2999d870f3d21b3ef5,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2002,arithmetic,9,1,1,1,1,160,9,4122,payload_0057,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,e25ffc2bcc75486fb0193d8cf7fafcca088c887bd25f62916e90b91991a9ffb9,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2003,raw,9,1,1,1,1,160,9,0,payload_0058,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,bc004a185adf0e09548ca5bbb1630f07599c8e03d8ab9be81901d5914d1dd26d,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2003,arithmetic,9,1,1,1,1,160,9,4122,payload_0059,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,c412126ccba06beed2cd083c5459e66e1e5ab7f83c954acbe4638906964b486d,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,1.0,2001,raw,8,1,0,1,0,169,8,0,payload_0000,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,5bfa9520bbd776b9fd7b918700de50498653a62a807685b59fab488f0817f87e,16f148b634d6f002aa752caceb1608d13026df3e99136240a91c15b8c61876b6,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,5cfedbf94348dfa03fab91bbbb3fa9cd479d7ca3e0c3fb4a46b75d63fb30a86c,0,0,0.015032679738562092,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0017/reconstructions.npz,0,13.67947006225586,0.26977038383483887,0.7912150025367737,0.2501543462276459,ed82be8ddd07c66135f226a1b9f8daadbe0b6d9dd31a1197d99c0241a9511fbc,new_actual_RX_render,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,1.0,2001,arithmetic,8,1,1,1,1,169,8,2574,payload_0001,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,e4201e7e84b25502b50dceab950b372ac2655a1513a397db0e57bd84390d61c4,deaec528522af8ee27b00f482d92e5e7f9003966d48834ebfbfb0cac93d58fec,16,16,6,8220,5192,94,4110,4204,8408.0,3060,2574,2574,arithmetic_adaptive_N4204,common_paid_information,16df8bff9c55c714b49528a8472b229af9a3ea532abd5e3ae888592ba1380288,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,14,14.923227310180664,0.20103737711906433,0.8806264996528625,0.2974884510040283,6c54010aea9d6d42677cb23b69f33d78e442fee5a665d3310170f95bc632d1b1,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,1.0,2002,raw,8,1,0,1,0,169,8,0,payload_0002,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,c19f8a3c02e20545a2ec0324cc822354d3b8dc80d29fccdfe13be04a0fe83be7,16f148b634d6f002aa752caceb1608d13026df3e99136240a91c15b8c61876b6,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,7f971794c59cc9b5f9d315b1ce77827726e205626c93f04373daec4d1aa61db0,0,0,0.004248366013071895,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0017/reconstructions.npz,1,14.938460350036621,0.2099895030260086,0.8758140206336975,0.29473286867141724,24e7181f1722a51b115081db7cffa8917bfd2b76df9dca004fe410312e4b3281,new_actual_RX_render,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,1.0,2002,arithmetic,8,1,1,1,1,169,8,2574,payload_0003,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,8ef4ae94193ed882323251b41b1e5f07a93fe732248f534d65f8aba9f2f192a6,deaec528522af8ee27b00f482d92e5e7f9003966d48834ebfbfb0cac93d58fec,16,16,6,8220,5192,94,4110,4204,8408.0,3060,2574,2574,arithmetic_adaptive_N4204,common_paid_information,16df8bff9c55c714b49528a8472b229af9a3ea532abd5e3ae888592ba1380288,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,14,14.923227310180664,0.20103737711906433,0.8806264996528625,0.2974884510040283,6c54010aea9d6d42677cb23b69f33d78e442fee5a665d3310170f95bc632d1b1,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,1.0,2003,raw,8,1,0,1,0,169,8,0,payload_0004,dabb1401b6460706b7f4bba47176dd7a848b59d937d35ffa7b0bfd75f7b8522e,60901294d25a4e681d137e6750663e7c64a892a4a8d85bf638395ccfdf4d97cc,16f148b634d6f002aa752caceb1608d13026df3e99136240a91c15b8c61876b6,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,e07fa03983bbf865a2bed7511012a5d0b2e78822633105c14d928b6caf5808c7,0,0,0.014705882352941176,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0017/reconstructions.npz,2,14.22751235961914,0.229457825422287,0.8725506663322449,0.28094416856765747,10f11e08b8531c06fa4f61a03fafd5715e5e33a37a2c80ffca375d94302e5df7,new_actual_RX_render,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,1.0,2003,arithmetic,8,1,1,1,1,169,8,2574,payload_0005,dabb1401b6460706b7f4bba47176dd7a848b59d937d35ffa7b0bfd75f7b8522e,ed30b4bdd806bf8f194ff7749fc0202861ce439aaecf0865b498efff8a746962,deaec528522af8ee27b00f482d92e5e7f9003966d48834ebfbfb0cac93d58fec,16,16,6,8220,5192,94,4110,4204,8408.0,3060,2574,2574,arithmetic_adaptive_N4204,common_paid_information,16df8bff9c55c714b49528a8472b229af9a3ea532abd5e3ae888592ba1380288,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,14,14.923227310180664,0.20103737711906433,0.8806264996528625,0.2974884510040283,6c54010aea9d6d42677cb23b69f33d78e442fee5a665d3310170f95bc632d1b1,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,4.0,2001,raw,9,1,1,1,1,169,9,0,payload_0006,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,af063de259fd319277b66077c0f6a238c561d496501b0159bf2c25b6d38f5b41,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,4.0,2001,arithmetic,9,1,1,1,1,169,9,4202,payload_0007,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,6bf02dec591099af6e3b1141e013035b30fd11f8c4c1b8d150a7685915975175,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,4.0,2002,raw,9,1,0,1,0,169,9,0,payload_0008,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,09e6f597e4df7bf11b420ee14898617ea5c90020b88f024449a593a5a3e999aa,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,b38997707120dc7ca29e95a993b67c0876acb67803fb1d6f46691c1011f0918f,0,0,0.0007861635220125787,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0017/reconstructions.npz,3,15.861769676208496,0.17426836490631104,0.9242583513259888,0.3514273166656494,071e9f570d89c9810454bfd77c90c96c4704c33e0d9ed08588c1eaacfe580f18,new_actual_RX_render,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,4.0,2002,arithmetic,9,1,1,1,1,169,9,4202,payload_0009,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,8b3a73813b2d6b167e49ad63682340f7fa2a3223fadf1369466a24faeeb2ed41,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,4.0,2003,raw,9,1,0,1,0,169,9,0,payload_0010,dabb1401b6460706b7f4bba47176dd7a848b59d937d35ffa7b0bfd75f7b8522e,f2c715d4116b35126423627ad9eeb985a9a0eec65631a20feb0bc0676411ac86,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,9b7fb4e03abe7d6f97e7ad3ce6e902acabd0c26deef6ed97dbb979d75fc77d39,0,0,0.00039308176100628933,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0017/reconstructions.npz,4,15.873296737670898,0.1760910302400589,0.9265102744102478,0.35353657603263855,86dad9a5a095b5b4cf3a60f8701cc8552c190295e72e6eac6b1e6ac5127ef570,new_actual_RX_render,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,4.0,2003,arithmetic,9,1,1,1,1,169,9,4202,payload_0011,dabb1401b6460706b7f4bba47176dd7a848b59d937d35ffa7b0bfd75f7b8522e,10ec76d0b94997ce4d039131f0b465c9078545a3a502e339c2cbc7acf481a71e,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,7.0,2001,raw,9,1,1,1,1,169,9,0,payload_0012,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,029d81869b770b70ede9024e360b082b49365e913f02b3b355cf2b8a95334447,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,7.0,2001,arithmetic,9,1,1,1,1,169,9,4202,payload_0013,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,3855b29fba15c066d6e3adad05c5f550ee9c679e91fcefe8ee97c4411ab37696,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,7.0,2002,raw,9,1,1,1,1,169,9,0,payload_0014,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,64065da9bdfca24545773a398397f7b8edac0fab31ae86509069d5591f2f95f1,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,7.0,2002,arithmetic,9,1,1,1,1,169,9,4202,payload_0015,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,9452f4854191096ac2891bce6de2fea3b3bbfc578a2520f791ba0feb2124e612,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,7.0,2003,raw,9,1,1,1,1,169,9,0,payload_0016,dabb1401b6460706b7f4bba47176dd7a848b59d937d35ffa7b0bfd75f7b8522e,f5e1e82d975caf6396bea4357f0bac78d3cb484707b0c4435ee3f91afaef85cd,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,7.0,2003,arithmetic,9,1,1,1,1,169,9,4202,payload_0017,dabb1401b6460706b7f4bba47176dd7a848b59d937d35ffa7b0bfd75f7b8522e,642329b55f6f8ad8339e038648637a70b70719053e50a24f7dc735db6c191935,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,13.0,2001,raw,9,1,1,1,1,169,9,0,payload_0018,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,47300aa4bc578eb2996974292ad7280f268f5236aea04bed73a40112a3208424,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,13.0,2001,arithmetic,9,1,1,1,1,169,9,4202,payload_0019,4b7236a9e9c5faec05cb3a5fc502b3b3226ca2bad6d965bf501b9d7396c05ace,db31dfa53a98765d048dd7c7c26ca385d6d30ebfc9631cd2bd8f185a03f4ea0f,e57a30f36e3cb42a606682258687b9b5997ebc5d1b5e96e0be86d2b1b8ace27b,16,16,6,8220,8448,94,4110,4204,8408.0,5088,4202,4202,arithmetic_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
development,17,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,169,13.0,2002,raw,9,1,1,1,1,169,9,0,payload_0020,df8f153771e73e8ce85d65765d2f2822b4704a4b65f71b4e1916e3cdf2e1a57c,8315ad9777c77aa430fd35dae5de3f9787fef36737275f02bac58ee6701db0bc,d3d6fda0cb0b3b186c2700de5195cc3a72ac4de3ff2fb3ce217d4c6ff587f6ae,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,a773232755e53ee2ba06325485ec63e2fa794747703f75e35d83b2c4f096de85,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0017/reconstructions.npz,24,15.850854873657227,0.17488183081150055,0.9246348738670349,0.35382264852523804,c286fe795741e4999a131c1d49c5e1b7396670c984068ecb7ae50dbb3b1ca555,identical_observable_RX_argument_memoization,True
